image,question,answer
synpic27985,অন্ত্র ছাড়াও অন্য কোন অঙ্গ রয়েছে?,কিডনি
synpic35914,এই ছবিতে বাম কিডনিতে কি একটি সিস্টিক গহ্বর আছে?,না
synpic35914,বাম কিডনিতে কি সিস্ট আছে?,না
synpic33689,এটি কি লাম্বার ভার্টিব্রাল স্তরে?,হ্যাঁ
synpic27985,এই চিত্রের প্যাথলজিক অংশটি কি ছোট অন্ত্র বা কোলন?,ছোট অন্ত্র
synpic27985,ইন্টুসেসেপশন কোথায় অবস্থিত?,ছোট অন্ত্র
synpic39532,ছবিতে কয়টি ক্ষত রয়েছে?,এক
synpic39532,এখানে কি একটিরও বেশি ক্ষত উপস্থিত আছে?,না
synpic27601,লিভার কি স্বাভাবিক?,হ্যাঁ
synpic27601,লিভারের ডান লোবে একটি রিং বৃদ্ধিকারী ক্ষত আছে?,না
synpic34836,রোগীর ডান বা বাম দিকে কি ক্ষত আছে?,বাম পাশ
synpic34836,ছবিতে ক্ষত কোথায়?,বাম টেম্পোরাল লোব
synpic34449,কোন দিকটি আরও স্পষ্টভাবে দৃশ্যমান?,বাম
synpic34449,কোন ফুসফুসটি স্পষ্ট?,বাম
synpic34449,এই ছবিতে উপস্থিত দুটি প্রধান অঙ্গ কি?,হৃদপিন্ড ও ফুসফুস
synpic17664,ডায়াফ্রামটি কি বক্ষের উভয় পাশে স্পষ্টভাবে দৃশ্যমান?,হ্যাঁ
synpic17664,ডায়াফ্রাম কি অস্পষ্ট?,না
synpic21995,লিভার কি অস্বাভাবিক?,না
synpic21995,লিভারে কি কোনো অস্বাভাবিক হাইপোডেন্স ক্ষত আছে?,না
synpic24390,হৃদপিন্ড কি বক্ষের প্রস্থের অর্ধেকেরও বেশি প্রশস্ত?,না
synpic24390,বক্ষের তুলনায় হৃৎপিণ্ড কতটুকু প্রশস্ত?,বক্ষের প্রস্থের অর্ধেকেরও কম
synpic23803,বাম দিকে সাবডায়াফ্র্যাগম্যাটিক মুক্ত বাতাসের প্রমাণ আছে কি?,না
synpic23803,বাম হেমিডায়াফ্রামের নীচে মুক্ত বাতাস কি প্যাথলজিক?,না
synpic21995,বাম বা ডান কিডনিতে কি সবচেয়ে বড় সিস্ট আছে?,বাম কিডনি
synpic21995,ছবিতে সবচেয়ে বড় সিস্টিক ক্ষত কোথায়?,বাম কিডনি
synpic33689,চিত্রে ওরাল না আইভি কন্ট্রাস্ট ব্যবহার করা হয়েছিল?,উভয়
synpic21995,চিত্রের ক্ষতগুলো কি পার্শ্ববর্তী টিস্যুর চেয়ে কম বা বেশি ঘন?,বেশি ঘন
synpic21995,কোনটি ঘন সিস্টিক ক্ষত না কিডনি প্যারেনকাইমা?,সিস্টিক ক্ষত
synpic57520,প্রাথমিক অস্বাভাবিকতা কি পার্শ্ববর্তী পদার্থের চেয়ে কম বা বেশি ঘন?,কম ঘন
synpic57520,কোনটি ঘন মাস না পার্শ্ববর্তী মস্তিষ্কের টিস্যু?,পার্শ্ববর্তী টিস্যু
synpic27601,এই চিত্রের ক্ষত কি পার্শ্ববর্তী টিস্যুর চেয়ে কম বা বেশি ঘন?,কম ঘন
synpic27601,কোনটি ঘন ক্ষত না পার্শ্ববর্তী টিস্যু?,পার্শ্ববর্তী টিস্যু
synpic57520,কন্ট্রাস্ট প্রয়োগ করা হয়েছিল?,না
synpic34449,এটি কি একটি এপি ইমেজ?,না
synpic19782,ফুসফুসের ক্ষেত্রে কি ক্যালসিফাইড ক্ষত আছে?,না
synpic19782,ফুসফুসের ক্ষেত্রে বড় ক্যালসিফাইড ক্ষতের প্রমাণ আছে কি?,না
synpic24220,চিত্রে পিত্তথলি কি উপস্থিত?,হ্যাঁ
synpic24220,লিভারে কোন ঘন মাস দৃশ্যমান?,রক্তনালী
synpic19782,এই ছবিতে মুক্ত বাতাস কোথায় জমে আছে?,দ্বিপাক্ষিকভাবে ক্ল্যাভিকলের উপরে
synpic19782,সুপ্রাক্ল্যাভিকুলার ফোসায় কি মুক্ত বাতাস আছে?,হ্যাঁ
synpic21604,ছবিতে কোন অঙ্গ সিস্টেম দৃশ্যমান?,গ্যাস্ট্রোইনটেস্টাইনাল
synpic23053,বাম হেমিডায়াফ্রামের নিচের বাতাস কি প্যাথলজিক?,না
synpic23053,বাম ডায়াফ্রামের নিচে কি মুক্ত বাতাস আছে?,না
synpic24390,এই ছবিটি কি বক্ষের?,হ্যাঁ
synpic39532,চিত্রে ক্ষত কোথায়?,ডান নিম্ন লোব
synpic39532,চিত্রে ফুসফুসের কোন লোবে ক্ষত রয়েছে?,ডান নিম্ন লোব
synpic47783,ছবিতে অ্যানিউরিজম কোথায় অবস্থিত?,থোরাসিক মহাধমনীতে
synpic47783,এই ছবিতে পাওয়া সবচেয়ে গুরুত্বপূর্ণ অস্বাভাবিকতা কি?,মহাধমনীর প্রস্থ
synpic41050,ছবিতে আরোহী কোলন কোথায়?,অ্যাপেন্ডিক্সের পশ্চাদ্দেশ
synpic41050,এই চিত্রে অ্যাপেন্ডিক্সের সরাসরি পশ্চাৎভাগে কোন কাঠামো রয়েছে?,সোয়াস মাসল
synpic19477, চিত্রে কোন পাঁজরে ক্ষতটি অবস্থিত?,৭ম পাঁজর
synpic19477,কোন পাঁজরের ক্ষতটি নিকৃষ্ট?,৭ম পাঁজর
synpic23803,ছবিতে কার্ডিয়াকের কোন দিকটি বেশি অস্পষ্ট?,ডান
synpic23803,কার্ডিয়াকের কোথায় বেশি অস্পষ্ট?,ডান
synpic33689,এই ছবিতে কোন অঙ্গ সিস্টেম প্রাথমিকভাবে উপস্থিত?,গ্যাস্ট্রোইনটেস্টাইনাল
synpic19477,কার্ডিয়াকের কোন দিকটি বেশি স্পষ্ট?,বাম
synpic19477,কার্ডিয়াকের কোন দিকটি আরও স্পষ্টভাবে দৃশ্যমান?,বাম
synpic24390,এই ছবিটি কি সিটি স্ক্যান?,না
synpic57520,হেমাটোমা এর প্রমাণ আছে কি?,না
synpic57520,রক্ত আছে কি?,না
synpic45557,হৃদপিন্ড কি স্পষ্টভাবে দৃশ্যমান?,হ্যাঁ
synpic13385,কোন ফুসফুসে বেশি অনুপ্রবেশ ঘটে?,বাম
synpic13385,সবচেয়ে বেশি অনুপ্রবেশ কোথায় অবস্থিত?,বাম ফুসফুস
synpic33689,ডুওডেনামটি কেমন?,এডমেটাস
synpic33689,ডুওডেনাম কি এডিমেটাস?,হ্যাঁ
synpic24390,অধিক বায়ু সংগ্রহ করা হয় রোগীর বাম বা ডান দিকে?,ডান দিক
synpic24390,এই ছবিতে অধিক বায়ু সংগ্রহ কোথায়?,ডান ফুসফুসের বেস
synpic31955,চিত্রে ক্ষত কোথায় অবস্থিত?,পূর্ববর্তী মিডিয়াস্টিনাম
synpic31955,প্রাথমিক ক্ষতটির অবস্থান কোথায়?,ডান ফুসফুসের হিলাম
synpic13385,বাম হেমিডায়াফ্রামের নিচের বাতাস কি প্যাথলজিক?,না
synpic13385,সাবডায়াফ্র্যাগমেটিক বায়ু কি বাম দিকে উপস্থিত?,না
synpic57520,পার্শ্বীয় ভেন্ট্রিকল কোন দিকে দৃশ্যমান?,বাম
synpic57520,চিত্রে পার্শ্বীয় ভেন্ট্রিকল কোথায়?,বাম গোলার্ধ
synpic21604,চিত্রে ক্ষত কোথায় অবস্থিত?,ডান লোব
synpic21604,কোন লিভারের লোবটিতে ক্ষত রয়েছে?,ডান লোব
synpic35914, চিত্রে কোনো ইন্টাসাসেপশন উপস্থিত আছে?,না
synpic35914,ডান দিকে ইন্টাসাসেপশনের প্রমাণ আছে কি?,না
synpic47783,ডান হিলামে কি মাস আছে?,না
synpic47783,ডান হিলামে কি মাস ক্ষতের প্রমাণ আছে?,না
synpic31962,বাম পঞ্চম পাঁজরে কি কোনো ফ্র্যাকচার আছে?,না
synpic31962,বাম পঞ্চম পাঁজর কি ভেঙ্গে গিয়েছে?,না
synpic24390,সাবকুটেনিয়াস বায়ু কি উপস্থিত?,না
synpic24390,সাবকুটেনিয়াস বায়ুর প্রমাণ আছে কি?,না
synpic45557,ছবিতে কোন পাঁজর কি ফ্র্যাকচার হয়েছে?,না
synpic45557,ছবিতে কোন ফ্র্যাকচার উপস্থিত আছে?,না
synpic34449,সাবকুটেনিয়াস বায়ু কোথায়?,ডান কাঁধে
synpic34449,ডান ঘাড়ে কি সাবকুটেনিয়াস বায়ু উপস্থিত আছে?,হ্যাঁ
synpic21604,এই ছবিটি কি ডায়াফ্রামের উপরে তোলা হয়েছে?,না
synpic23053,বাম ফুসফুসের শীর্ষের কাছে অস্পষ্টতা কি প্যাথলজিক?,না
synpic23053,বাম ফুসফুসের শীর্ষের কাছে অস্পষ্টতা কি?,পেসমেকার
synpic13385,বাম শীর্ষে কি আছে?,বুলাস ক্ষত
synpic13385,বাম শীর্ষে কি কোনো নিউমোথোরাক্স উপস্থিত আছে?,না
synpic31955,চিত্রে ক্ষত কোথায় অবস্থিত?,পূর্ববর্তী মিডিয়াস্টিনাম
synpic31955,হৃদপিণ্ডের কোন দিকটি অস্পষ্ট?,ডান
synpic34449,এই ছবি কিভাবে তোলা হয়েছে?,এক্সরে
synpic24220,চিত্রে কিডনি কোথায়?,এখানে দেখা যায়নি
synpic24220,এই ছবিতে কি কিডনি আছে?,না
synpic23053,চিত্রে ক্ষত কোথায় অবস্থিত?,ডান হিলামে
synpic23053,ক্ষতটি কোন লোবে অবস্থিত?,উপরের ডান লোব
synpic35914,কোলন কি রোগীর ডান বা বাম দিকে বেশি স্পষ্ট?,বাম
synpic35914,এই দৃষ্টিভঙ্গি থেকে কোলন সবচেয়ে স্পষ্ট কোথায়?,বাম
synpic45557,এই ছবিটির হৃদপিণ্ডের আকার কি ছবিটি এপি তোলার চেয়ে ছোট বা বড়?,ছোট
synpic31962,সাবকুটেনিয়াস টিস্যুতে কি কোনো অনুপযুক্ত বায়ু আছে?,না
synpic31962,সাবকুটেনিয়াস বায়ু কি উপস্থিত?,না
synpic45557,ছবিতে সবচেয়ে অস্পষ্ট কোথায়?,ডান ফুসফুসের বেস
synpic45557,কস্টোফ্রেনিক কোণ কি ভোঁতা?,হ্যাঁ
synpic33844,বামে অস্পষ্টতা কি?,অন্ত্রে কনট্রাস্ট
synpic49381,কোন রক্তক্ষরণ আছে কি?,না
synpic21902,মহাধমনীর দেয়ালে ঐ ঘনত্বগুলো কি?,ক্যালসিফিকেশন
synpic58261,এডিমার রঙের রেডিওলজিক্যাল বর্ণনা কি?,হাইপোডেন্স
synpic39240,সেরিবেলাম কি দৃশ্যমান?,না
synpic50949,এটি কি একটি অক্ষীয় চিত্র?,হ্যাঁ
synpic21902,লিভারের আকার কি স্বাভাবিক?,না
synpic24319,লিভার কি ছবিতে দৃশ্যমান?,না
synpic53978,এটি কি একটি অক্ষীয় চিত্র?,হ্যাঁ
synpic31916,এই ছবিটি কি সঠিকভাবে প্রকাশ করা হয়েছে?,হ্যাঁ
synpic60096,এই ছবিতে সেরিবেলাম দেখা কি সম্ভব?,না
synpic53978,এই ছবিতে কোন কাঠামো দেখা যাচ্ছে?,মাথার খুলির তরুণাস্থি এবং মেডুলা
synpic24538,হৃদপিণ্ড কি প্রসারিত?,না
synpic19118,ডান ফুসফুসের ঘনত্বের মধ্যে এই স্পষ্টতা কি?,ডান ব্রঙ্কাস
synpic52951,নোডিউলটি কোন লোবে অবস্থিত?,বাম উপরের লোব
synpic42182,বড় মাস কি রোগীর কিডনির ডানদিকে?,হ্যাঁ
synpic54795,টেম্পোরাল হাড় কি ভেঙ্গে গেছে?,না
synpic19118,ডান ফুসফুসের এই ছোট অস্পষ্টতা কি ক্যালসিফিকেশন?,না
synpic52951,শ্বাসনালীর পথে কি কোনো পরিবর্তন হচ্ছে?,না
synpic60096,কোরয়েড ফিসারের কোনো ফোলা আছে কি?,না
synpic24538,ফুসফুসে সংযোজন আছে কি? ,না
synpic39240, এটি কি এমআরআই ইমেজ?,হ্যাঁ
synpic47737,ক্ষতের চারপাশে কি ফোলা আছে?,না
synpic52951,এই ছবিতে প্রধানত কোন অঙ্গ দেখানো হয়েছে?,ফুসফুস
synpic34017,বেসাল গ্যাংলিয়া কি বৃদ্ধি পেয়েছে?,না
synpic47356,ছবিতে কি অন্য কোনো পরিবর্তন আছে?,না
synpic60096,মস্তিষ্কের পশ্চাৎভাগে এই লাইনগুলো কি?,ইমেজিং শিল্পকর্ম
synpic53978,মেডুলা কি ফুলে গেছে?,হ্যাঁ
synpic24319,অন্ত্রের ভিতরে এই ঘনত্ব কি?,কনট্রাস্ট
synpic31916,এই ছবির প্লেনের নাম কি?,পোস্টেরোঅ্যান্টেরিয়র
synpic52951,এটি কি ধরনের ইমেজ?,প্লেইন ফিল্ম এক্সরে
synpic41788,ক্ষত কি অনুপ্রবেশ করছে?,না
synpic41772,পেট কি প্রসারিত?,না
synpic33844,কনট্রাস্টে লিকেজ আছে কি?,না
synpic39240,বর্ধন কোন লোবে রয়েছে?,ডান ফ্রন্টাল লোব
synpic52951, এটি কি একমাত্র নোডুল?,হ্যাঁ
synpic33844,ছবিতে কি অ্যাসাইটস আছে?,না
synpic50949,ডান কিডনির সামনের এই অস্পষ্টতাগুলো কি?,ছোট অন্ত্র
synpic34017,কোনো রক্তক্ষরণ হচ্ছে কি?,না
synpic31916,ডান ফুসফুস কি আকারে স্বাভাবিক?,না
synpic41772,ডান কিডনিতে কি সিস্ট আছে?,না
synpic60096,এই ছবির সমতল কি?,অক্ষীয়
synpic34017,টেম্পোরাল লোবের সম্পৃক্ততা আছে কি?,না
synpic41788,মস্তিষ্কের ভেন্ট্রিকল কি দৃশ্যমান?,না
synpic47737,মস্তিষ্কের গাইরি কি এট্রোফিড হয়?,না
synpic21410,পেটের সামনের প্রাচীরে কি তরল আছে?,না
synpic58261,পার্শ্বীয় ভেন্ট্রিকলগুলো কি সংকুচিত?,হ্যাঁ
synpic39240,মস্তিষ্কের গিরি এর গঠন কি প্রভাবিত?,না
synpic19118,এটি কি বাম ফুসফুসের একটি সিস্ট?,না
synpic31916,শ্বাসনালীর পথে কি ঘটছে?,ডানদিকে স্থানান্তরিত
synpic31916,পাকস্থলী কি প্রসারিত?,না
synpic47356,বর্ধিত খাদ্য ধমনী কোথায় অবস্থিত?,অক্সিপিটাল লোব
synpic21410,পেটের সামনের প্রাচীরের কাছাকাছি মাঝারি ঘনত্ব কি?,ডায়াফ্রাম
synpic50949,ডান কিডনি কি পেটের স্বাভাবিক উচ্চতায় আছে?,হ্যাঁ
synpic52951,এটি কি এপি ইমেজ?,না
synpic60096,এটা কি অনুপ্রবেশকারী মাস?,হ্যাঁ
synpic24319,রেনাল মাস কি পেটের প্রাচীরকে প্রসারিত করছে?,কিছুটা
synpic41772,এটা কি অন্ত্রের মধ্যে হাইপারইনটেনসিটির কন্ট্রাস্ট?,হ্যাঁ
synpic58261,বাম পশ্চাৎভাগে হাইপোডেনসিটি কত?,বাম পার্শ্বীয় ভেন্ট্রিকলের পশ্চাৎভাগের হর্ন
synpic21410,রোগীর বাম দিকে এই মাস কি?,লিভার
synpic53978,মেডুলা ছাড়াও অন্যান্য কাঠামোতে কি ক্ষত আছে?,না
synpic49381,ডানদিকে এই হাইপারইনটেনসিটিগুলো কি? ,সংক্রামিত এলাকা
synpic54795,ছবিতে কি অন্য কোন সিস্ট আছে?,না
synpic50949,বাম কিডনিতে কি কোনো ক্ষত আছে?,না
synpic42182,একাধিক মাস আছে নাকি শুধু একটি একক বড়?,মাত্র একটি
synpic50949,কিডনি কি এট্রোফাইড?,না
synpic39240,এই ছবির প্লেন কি?,অক্ষীয়
synpic21902,লিভারে এই হাইপারইনটেনসিটিগুলো কি?,চর্বি জমছে
synpic60096, এটি কি সিটি ইমেজ?,না
synpic54795,সিস্ট কোন লোবে উপস্থিত?,ডান ফ্রন্টাল লোব
synpic50949, এটি কি ধরনের ইমেজ?,কনট্রাস্ট সহ সিটি
synpic47356,রক্তে লিকেজ আছে কি?,না
synpic47737,সেরিবেলাম দেখা কি সম্ভব?,না
synpic53978,এটি কি সিটি ইমেজ?,না
synpic31916,,
synpic24538,শ্বাসনালী কোন দিকে বিচ্যুত হয়েছে?,ডান
synpic42182,বাম কিডনি কি আক্রান্ত?,না
synpic49381,মস্তিষ্ক কি এট্রোফিড বা সংকুচিত হয়?,না
synpic41788,চিত্রে কি হার্নিয়েশন আছে?,না
synpic39240,মাথার খুলিতে কি কোনো ফ্র্যাকচারআছে?,না
synpic53978,হাড়ের গঠনে কি কোনো ক্ষত আছে?,না
synpic33226,হৃদপিণ্ডের আকার কি স্বাভাবিক?,হ্যাঁ
synpic33226,হৃদপিণ্ড কি স্বাভাবিক আকারের?,হ্যাঁ
synpic50943,পালমোনারি মাস কি দৃশ্যমান?,না
synpic50943,পালমোনারি মাস কি উপস্থিত?,না
synpic42307,,
synpic42307,,
synpic44865,এটি কি একটি দৃঢ় বা সিস্টিক ক্ষত?,দৃঢ়
synpic44865,ক্ষতটি কি কঠিন বা সিস্টিক?,কঠিন
synpic16810,এটা কি পিএ প্লেনে আছে?,হ্যাঁ
synpic50943,হৃদপিণ্ডের আকার সম্পর্কে অস্বাভাবিক কিছু আছে কি?,হ্যাঁ
synpic50943,হৃদপিন্ড কি বড় হয়ে গেছে?,হ্যাঁ
synpic43648,এই ছবিতে কি খাদ্যনালী দেখা যায়?,না
synpic43648,খাদ্যনালী কি দৃশ্যমান?,না
synpic40096,এটি কি সুপ্রেটেন্টোরিয়াল না ইনফ্রাটেনটোরিয়াল?,সুপ্রেটেন্টোরিয়াল
synpic28378,এই রোগী কি পুরুষ না মহিলা?,মহিলা
synpic28378,এই রোগীর সম্ভাব্য লিঙ্গ কি?,মহিলা
synpic40096,সেরিবেলাম কি ছবিতে উপস্থিত?,না
synpic33226,এই চিত্রটি কি হাড়ের ফাটলকে হাইলাইট করতে পারে ?,হ্যাঁ
synpic60423,প্লুরাল ইফিউশন কি দৃশ্যমান?,না
synpic60423,প্লুরাল ইফিউশন কি উপস্থিত?,না
synpic46943,সাবডুরাল হেমাটোমা কি দেখা যায়?,না
synpic46943,চিত্রে কি সাবডুরাল হেমাটোমা আছে?,না
synpic43648,এই ছবিটি পেতে আনুমানিক কত সময় প্রয়োজন ছিল?,১০-২০ মিনিট
synpic60423,হৃদপিন্ড কি প্রসারিত?,না
synpic60423,হৃদপিণ্ডের আকার কি বেড়েছে?,না
synpic48749,এটি কি একটি রিং বৃদ্ধিকারী ক্ষত?,না
synpic48749,রিং বর্ধন আছে কি?,না
synpic48749,অন্ধকার এলাকাগুলো কি ধূসর বা সাদা পদার্থ?,সাদা পদার্থ
synpic48749,চিত্রের অন্ধকার অঞ্চলগুলোতে মস্তিষ্কের কী ধরণের পদার্থ রয়েছে?,সাদা পদার্থ
synpic46943,কোন ভেন্ট্রিকলগুলো দৃশ্যমান?,পার্শ্বীয় ভেন্ট্রিকল
synpic40096,চিত্রে কোনো  ফ্র্যাকচার আছে?,না
synpic40096,চিত্রে কোনো ফ্র্যাকচার উপস্থিত আছে?,না
synpic16810,এই পদ্ধতি কি গর্ভবতী মহিলাদের জন্য নিরাপদ?,না
synpic27402,এই ছবিটি কি রোগ নির্ণয়ের জন্য যথেষ্ট?,না
synpic27402, রোগ নির্ণয়ের জন্য কি চিত্রটি যথেষ্ট?,না
synpic42307,এই ফলাফলের জন্য ফোঁড়া না ক্যান্সার সন্দেহ হচ্ছে?,ফোঁড়া
synpic42307,এটা কি ক্যান্সার না ফোঁড়া?,ফোঁড়া
synpic43648,ছবির উপরের অন্ধকার জায়গাগুলো কি?,বৃহদন্ত্র
synpic43648,চিত্রের শীর্ষের কাছে শরীরের গহ্বরে অন্ধকার স্থানটি কি?,বৃহদন্ত্র
synpic50943,ডান পার্শ্বযুক্ত প্লুরাল ইফিউশন আছে কি?,না
synpic50943,ডান দিকে কি ইফিউশন উপস্থিত আছে?,না
synpic16810,প্লুরাল ইফিউশন কি দেখা যায়?,না
synpic16810,প্লুরাল ইফিউশন কি উপস্থিত?,না
synpic25758,অন্ত্রের অংশলো কি স্বীকৃত?,হ্যাঁ
synpic33226,প্লুরাল ইফিউশনের কি উপস্থিতি রয়েছে?,না
synpic33226, চিত্রে কি প্লুরাল ইফিউশন উপস্থিত?,না
synpic31248,হৃদপিণ্ডের আকার কি অস্বাভাবিক?,না
synpic31248,হৃদপিন্ড কি বড় হয়ে গেছে?,না
synpic40096,এই পদ্ধতির সাথে তরল হাইলাইট করা যেতে পারে?,হ্যাঁ
synpic33226,এই সমতলে সাধারণত কি দেখা যায়?,ফুসফুসের অস্থি বক্ষঃ গহ্বর মিডিয়াস্টিনাম
synpic43648,অস্বাভাবিক অঙ্গটি কোন স্থানে অবস্থিত?,রেট্রোপেরিটোনিয়াম
synpic25758,রোগী কি শুয়ে আছে?,হ্যাঁ
synpic46943,এই ইমেজিং পদ্ধতিটি সম্পূর্ণ হতে কতক্ষণ সময় নেয়?,প্রায় ১৫ মিনিট
synpic16810,ছবিতে কিডনি মূত্রাশয় বা ইউরেটার মূল্যায়ন করা যায়?,না
synpic30215,কিডনি কি স্বাভাবিক?,হ্যাঁ
synpic30215,কিডনি কি স্বাভাবিক বলে মনে হচ্ছে?,হ্যাঁ
synpic57935,পার্শ্বীয় ভেন্ট্রিকল কি দৃশ্যমান?,হ্যাঁ
synpic57935,পার্শ্বীয় ভেন্ট্রিকল কি দেখা যায়?,হ্যাঁ
synpic46943,মধ্যরেখায় পরিবর্তন রয়েছে কি?,হ্যাঁ
synpic46943,মধ্যরেখায় পরিবর্তন কি দৃশ্যমান?,হ্যাঁ
synpic47196,পেটের প্রাচীর এবং ত্বকের মধ্যে কোন হাইপোএটেনুয়েটেড টিস্যু আছে?,চর্বি
synpic47196,ত্বকের নিচের কালো কাঠামো কি?,চর্বি
synpic60423,এই ইমেজ থেকে কি পেরিকার্ডিয়াল ইফিউশন নির্ণয় করা যাবে?,না
synpic60423,এই চিত্রটি কি পেরিকার্ডিয়াল ইফিউশন নির্ণয়ের জন্য যথেষ্ট?,না
synpic46943,এই সমতলে কি রোগ নির্ণয় বা ছাপ তৈরি করা যায়?,হ্যাঁ
synpic38630,মাস কি সম্ভবত একটি নিওপ্লাস্টিক প্রক্রিয়ার প্রতিনিধিত্ব করে?,না
synpic38630,এটা কি নিওপ্লাস্টিক প্রক্রিয়া?,না
synpic25758,একেআই আক্রান্ত রোগীর ক্ষেত্রেও কি একই পদ্ধতি সঞ্চালন করা যায়?,না
synpic25758,পেটের চর্বিযুক্ত প্যাডগুলো কি স্পষ্টভাবে দৃশ্যমান?,না
synpic25758,পেটের চর্বি প্যাড কি দেখা যায়?,না
synpic28378,প্লুরাল ইফিউশনের উপস্থিতি রয়েছে কি?,না
synpic28378,চিত্রে প্লুরাল ইফিউশন আছে কি?,না
synpic27402,এই রোগীর কি শারীরিক ক্ষতি হয়েছে?,না
synpic27402,চিত্রে কি শারীরিক আঘাতের সন্দেহ আছে?,না
synpic44865, বাম দিকের সমস্ত পাঁজর কি দেখা যায়?,না
synpic44865,বাম পাঁজর কি মূল্যায়ন করা যাবে?,না
synpic31248,প্লুরাল ইফিউশন কি কোথাও দেখা যায়?,না
synpic31248, ছবিতে কি প্লুরাল ইফিউশন উপস্থিত?,না
synpic30215,এই ছবিতে কি অ্যাড্রিনাল গ্রন্থি আছে?,না
synpic30215,অ্যাড্রিনাল গ্রন্থি কি দেখা যায়?,না
synpic57935,সমস্যাটি কি মস্তিষ্কে তৈরি  হয়েছিল?,না
synpic57935,এটি কি প্রাথমিক মস্তিষ্কের প্রক্রিয়া?,না
synpic32136,কশেরুকা কি ফ্র্যাকচার হয়েছে?,না
synpic32136,চিত্রে কোনো কশেরুকার ফ্র্যাকচার আছে?,না
synpic25758,ছবিতে কি মিডিয়াস্টিনাম মূল্যায়ন করা যাবে?,না
synpic25758,মিডিয়াস্টিনাম কি দৃশ্যমান?,না
synpic33226,বাম হিউমারাস কি ভেঙ্গে গেছে বলে মনে হচ্ছে?,না
synpic33226,বাম হিউমারাসের কোনো ফ্র্যাকচার আছে?,না
synpic43648,এই সমতল কি মহাধমনীর অ্যানিউরিজম সনাক্ত করতে পারে?,হ্যাঁ
synpic47196,এই ছবিটি থেকে কি অ্যাপেন্ডিসাইটিস নির্ণয় করা যাবে?,না
synpic47196,এটি কি নিশ্চিত অ্যাপেন্ডিসাইটিস?,না
synpic33226,উভয় ফুসফুস কি অস্বাভাবিকভাবে স্ফীত?,না
synpic40096,চতুর্থ ভেন্ট্রিকলটি কি দৃশ্যমান?,না
synpic40096,এই ছবিতে কি চতুর্থ ভেন্ট্রিকল উপস্থিত আছে?,না
synpic44865,ডান দিকে প্লুরাল ইফিউশন আছে কি?,না
synpic44865,প্লুরাল ইফিউশন ডান দিকে রয়েছে কি?,না
synpic38263, চিত্রটি শারীরিক আঘাত না চিকিৎসা প্রক্রিয়া নির্দেশ করে?,চিকিৎসা প্রক্রিয়া
synpic38263,এই ফলাফলের কারণ কি চিকিৎসা প্রক্রিয়া না শারীরিক আঘাত?,চিকিৎসা প্রক্রিয়া
synpic46943,মাথার খুলি কি ফ্র্যাকচার দেখায়?,না
synpic46943,চিত্রে মাথার খুলির কোনো ফাটল আছে?,না
synpic49027,সেকেন্ডারি প্যাথলজি কি?,এডিমা
synpic49027,এই ছবিতে সেকেন্ডারি অস্বাভাবিকতা কি?,এডিমা
synpic41325,এটি কি অ্যানোক্সিক আঘাত?,হ্যাঁ
synpic41325,অ্যানোক্সিক মস্তিষ্কের ইনফার্কশন আছে কি?,হ্যাঁ
synpic22037,লাইনের অগ্রভাগ কোথায়?,সাবক্ল্যাভিয়ান শিরা
synpic22037,ক্যাথেটারের অগ্রভাগ কোথায় অবস্থিত?,সাবক্ল্যাভিয়ান শিরা
synpic32962,এই ছবিতে কি হাইলার লিম্ফ্যাডেনোপ্যাথি দেখা যায়?,হ্যাঁ
synpic32962,চিত্রে হাইলার লিম্ফ্যাডেনোপ্যাথি আছে কি?,হ্যাঁ
synpic32962,চিত্রে কোনো প্রশস্ত মিডিয়াস্টিনাম আছে?,হ্যাঁ
synpic32962,মিডিয়াস্টিনাম কি স্বাভাবিকের চেয়ে বড়?,হ্যাঁ
synpic18651,এই ছবিটি কি হৃদপিণ্ডের ব্যর্থতা দেখায়?,হ্যাঁ
synpic18651,এটি কি হৃদপিণ্ডের ব্যর্থতা?,হ্যাঁ
synpic18651,হৃদপিন্ড কি বড় হয়েছে?,হ্যাঁ
synpic18651,চিত্রে কার্ডিওমেগালি আছে কি?,হ্যাঁ
synpic46976,হৃদপিন্ড কি বড় হয়েছে?,হ্যাঁ
synpic46976,চিত্রে কার্ডিওমেগালি আছে কি?,হ্যাঁ
synpic32962,এটা কি করোনাল প্লেন?,হ্যাঁ
synpic51926, পাকস্থলীর প্রাচীর কি ঘন হয়ে গেছে?,হ্যাঁ
synpic51926,গ্যাস্ট্রিক প্রাচীর কি ঘন হচ্ছে?,হ্যাঁ
synpic24424,মাসের অবস্থান কি?,ট্রান্সভার্স কোলনের পূর্ববর্তী
synpic24424,মাসের অবস্থান কোথায়?,ট্রান্সভার্স কোলনের পূর্ববর্তী
synpic51383,এটি কি একটি অক্ষীয় সমতল চিত্র?,হ্যাঁ
synpic46539,ফুসফুসে কি তরল আছে?,হ্যাঁ
synpic46539,এটা কি প্লুরাল ইফিউশন?,হ্যাঁ
synpic39301,মাসের প্রভাব কি উপস্থিত?,না
synpic39301,মাসের প্রভাব আছে কি?,না
synpic51872,ফুসফুসের মাস আছে কি?,হ্যাঁ
synpic51872,ফুসফুসের মধ্যে ভর আছে কি?,হ্যাঁ
synpic43433,অন্ত্রে বাধা আছে কি?,হ্যাঁ
synpic43433,অন্ত্র কি বাধাগ্রস্ত?,হ্যাঁ
